symbol,date,open,high,low,close,volume,adjusted,region,company_name
TSLA,2024-05-06,183.8000030517578,187.55999755859375,182.1999969482422,184.75999450683594,84390300,184.75999450683594,US,Tesla Inc.
TSLA,2024-05-07,182.39999389648438,183.25999450683594,177.39999389648438,177.80999755859375,75045900,177.80999755859375,US,Tesla Inc.
TSLA,2024-05-08,171.58999633789063,176.05999755859375,170.14999389648438,174.72000122070313,79969500,174.72000122070313,US,Tesla Inc.
TSLA,2024-05-09,175.00999450683594,175.6199951171875,171.3699951171875,171.97000122070313,65950300,171.97000122070313,US,Tesla Inc.
TSLA,2024-05-10,173.0500030517578,173.05999755859375,167.75,168.47000122070313,72627200,168.47000122070313,US,Tesla Inc.
TSLA,2024-05-13,170,175.39999389648438,169,171.88999938964844,67018900,171.88999938964844,US,Tesla Inc.
TSLA,2024-05-14,174.5,179.49000549316406,174.07000732421875,177.5500030517578,86407400,177.5500030517578,US,Tesla Inc.
TSLA,2024-05-15,179.89999389648438,180,173.11000061035156,173.99000549316406,79663000,173.99000549316406,US,Tesla Inc.
TSLA,2024-05-16,174.10000610351563,175.7899932861328,171.42999267578125,174.83999633789063,59812200,174.83999633789063,US,Tesla Inc.
TSLA,2024-05-17,173.5500030517578,179.6300048828125,172.75,177.4600067138672,77445800,177.4600067138672,US,Tesla Inc.
TSLA,2024-05-20,177.55999755859375,177.75,173.52000427246094,174.9499969482422,61727400,174.9499969482422,US,Tesla Inc.
TSLA,2024-05-21,175.50999450683594,186.8800048828125,174.7100067138672,186.60000610351563,115266500,186.60000610351563,US,Tesla Inc.
TSLA,2024-05-22,182.85000610351563,183.8000030517578,178.1199951171875,180.11000061035156,88313500,180.11000061035156,US,Tesla Inc.
TSLA,2024-05-23,181.8000030517578,181.89999389648438,173.25999450683594,173.74000549316406,71975500,173.74000549316406,US,Tesla Inc.
TSLA,2024-05-24,174.83999633789063,180.0800018310547,173.72999572753906,179.24000549316406,65584500,179.24000549316406,US,Tesla Inc.
TSLA,2024-05-28,176.39999389648438,178.25,173.16000366210938,176.75,59736600,176.75,US,Tesla Inc.
TSLA,2024-05-29,174.19000244140625,178.14999389648438,173.92999267578125,176.19000244140625,54782600,176.19000244140625,US,Tesla Inc.
TSLA,2024-05-30,178.5800018310547,182.6699981689453,175.3800048828125,178.7899932861328,77618400,178.7899932861328,US,Tesla Inc.
TSLA,2024-05-31,178.5,180.32000732421875,173.82000732421875,178.0800018310547,67314600,178.0800018310547,US,Tesla Inc.
TSLA,2024-06-03,178.1300048828125,182.63999938964844,174.49000549316406,176.2899932861328,68568900,176.2899932861328,US,Tesla Inc.
TSLA,2024-06-04,174.77999877929688,177.75999450683594,174,174.77000427246094,60056300,174.77000427246094,US,Tesla Inc.
TSLA,2024-06-05,175.35000610351563,176.14999389648438,172.1300048828125,175,57953800,175,US,Tesla Inc.
TSLA,2024-06-06,174.60000610351563,179.72999572753906,172.72999572753906,177.94000244140625,69887000,177.94000244140625,US,Tesla Inc.
TSLA,2024-06-07,176.1300048828125,179.35000610351563,175.5800018310547,177.47999572753906,56244900,177.47999572753906,US,Tesla Inc.
TSLA,2024-06-10,176.05999755859375,178.57000732421875,173.1699981689453,173.7899932861328,50774600,173.7899932861328,US,Tesla Inc.
TSLA,2024-06-11,173.9199981689453,174.75,167.41000366210938,170.66000366210938,64761900,170.66000366210938,US,Tesla Inc.
TSLA,2024-06-12,171.1199951171875,180.5500030517578,169.8000030517578,177.2899932861328,90389400,177.2899932861328,US,Tesla Inc.
TSLA,2024-06-13,188.38999938964844,191.0800018310547,181.22999572753906,182.47000122070313,118984100,182.47000122070313,US,Tesla Inc.
TSLA,2024-06-14,185.8000030517578,186,176.9199981689453,178.00999450683594,82038200,178.00999450683594,US,Tesla Inc.
TSLA,2024-06-17,177.9199981689453,188.80999755859375,177,187.44000244140625,109786100,187.44000244140625,US,Tesla Inc.
TSLA,2024-06-18,186.55999755859375,187.1999969482422,182.3699951171875,184.86000061035156,68982300,184.86000061035156,US,Tesla Inc.
TSLA,2024-06-20,184.67999267578125,185.2100067138672,179.66000366210938,181.57000732421875,55893100,181.57000732421875,US,Tesla Inc.
TSLA,2024-06-21,182.3000030517578,183.9499969482422,180.69000244140625,183.00999450683594,61937300,183.00999450683594,US,Tesla Inc.
TSLA,2024-06-24,184.97000122070313,188.8000030517578,182.5500030517578,182.5800018310547,61992100,182.5800018310547,US,Tesla Inc.
TSLA,2024-06-25,184.39999389648438,187.97000122070313,182.00999450683594,187.35000610351563,62905700,187.35000610351563,US,Tesla Inc.
TSLA,2024-06-26,186.5399932861328,197.75999450683594,186.36000061035156,196.3699951171875,95737100,196.3699951171875,US,Tesla Inc.
TSLA,2024-06-27,195.1699981689453,198.72000122070313,194.0500030517578,197.4199981689453,72746500,197.4199981689453,US,Tesla Inc.
TSLA,2024-06-28,199.5500030517578,203.1999969482422,195.25999450683594,197.8800048828125,95438100,197.8800048828125,US,Tesla Inc.
TSLA,2024-07-01,201.02000427246094,213.22999572753906,200.85000610351563,209.86000061035156,135691400,209.86000061035156,US,Tesla Inc.
TSLA,2024-07-02,218.88999938964844,231.3000030517578,218.05999755859375,231.25999450683594,205047900,231.25999450683594,US,Tesla Inc.
TSLA,2024-07-03,234.55999755859375,248.35000610351563,234.25,246.38999938964844,166561500,246.38999938964844,US,Tesla Inc.
TSLA,2024-07-05,249.80999755859375,252.3699951171875,242.4600067138672,251.52000427246094,154501200,251.52000427246094,US,Tesla Inc.
TSLA,2024-07-08,247.7100067138672,259.44000244140625,244.57000732421875,252.94000244140625,157219600,252.94000244140625,US,Tesla Inc.
TSLA,2024-07-09,251,265.6099853515625,250.3000030517578,262.3299865722656,160210900,262.3299865722656,US,Tesla Inc.
TSLA,2024-07-10,262.79998779296875,267.5899963378906,257.8599853515625,263.260009765625,128519400,263.260009765625,US,Tesla Inc.
TSLA,2024-07-11,263.29998779296875,271,239.64999389648438,241.02999877929688,221707300,241.02999877929688,US,Tesla Inc.
TSLA,2024-07-12,235.8000030517578,251.83999633789063,233.08999633789063,248.22999572753906,155955800,248.22999572753906,US,Tesla Inc.
TSLA,2024-07-15,255.97000122070313,265.6000061035156,251.72999572753906,252.63999938964844,146912900,252.63999938964844,US,Tesla Inc.
TSLA,2024-07-16,255.30999755859375,258.6199951171875,245.8000030517578,256.55999755859375,126332500,256.55999755859375,US,Tesla Inc.
TSLA,2024-07-17,252.72999572753906,258.4700012207031,246.17999267578125,248.5,115584800,248.5,US,Tesla Inc.
TSLA,2024-07-18,251.08999633789063,257.1400146484375,247.1999969482422,249.22999572753906,110869000,249.22999572753906,US,Tesla Inc.
TSLA,2024-07-19,247.7899932861328,249.44000244140625,236.8300018310547,239.1999969482422,87403900,239.1999969482422,US,Tesla Inc.
TSLA,2024-07-22,244.2100067138672,253.2100067138672,243.75,251.50999450683594,101225400,251.50999450683594,US,Tesla Inc.
TSLA,2024-07-23,253.60000610351563,255.75999450683594,245.6300048828125,246.3800048828125,111928200,246.3800048828125,US,Tesla Inc.
TSLA,2024-07-24,225.4199981689453,225.99000549316406,214.7100067138672,215.99000549316406,167942900,215.99000549316406,US,Tesla Inc.
TSLA,2024-07-25,216.8000030517578,226,216.22999572753906,220.25,100636500,220.25,US,Tesla Inc.
TSLA,2024-07-26,221.19000244140625,222.27999877929688,215.3300018310547,219.8000030517578,94604100,219.8000030517578,US,Tesla Inc.
TSLA,2024-07-29,224.89999389648438,234.27000427246094,224.6999969482422,232.10000610351563,129201800,232.10000610351563,US,Tesla Inc.
TSLA,2024-07-30,232.25,232.41000366210938,220,222.6199951171875,100560300,222.6199951171875,US,Tesla Inc.
TSLA,2024-07-31,227.89999389648438,234.67999267578125,226.7899932861328,232.07000732421875,67497000,232.07000732421875,US,Tesla Inc.
TSLA,2024-08-01,227.69000244140625,231.8699951171875,214.3300018310547,216.86000061035156,83861900,216.86000061035156,US,Tesla Inc.
TSLA,2024-08-02,214.8800048828125,216.1300048828125,205.77999877929688,207.6699981689453,82880100,207.6699981689453,US,Tesla Inc.
TSLA,2024-08-05,185.22000122070313,203.8800048828125,182,198.8800048828125,100308800,198.8800048828125,US,Tesla Inc.
TSLA,2024-08-06,200.75,202.89999389648438,192.6699981689453,200.63999938964844,73783900,200.63999938964844,US,Tesla Inc.
TSLA,2024-08-07,200.77000427246094,203.49000549316406,191.47999572753906,191.75999450683594,71159800,191.75999450683594,US,Tesla Inc.
TSLA,2024-08-08,195.6999969482422,200.6999969482422,192.0399932861328,198.83999633789063,65033900,198.83999633789063,US,Tesla Inc.
TSLA,2024-08-09,197.0500030517578,200.8800048828125,195.11000061035156,200,58648300,200,US,Tesla Inc.
TSLA,2024-08-12,199.02000427246094,199.25999450683594,194.6699981689453,197.49000549316406,64044900,197.49000549316406,US,Tesla Inc.
TSLA,2024-08-13,198.47000122070313,208.49000549316406,197.05999755859375,207.8300018310547,76247400,207.8300018310547,US,Tesla Inc.
TSLA,2024-08-14,207.38999938964844,208.44000244140625,198.75,201.3800048828125,70250000,201.3800048828125,US,Tesla Inc.
TSLA,2024-08-15,205.02000427246094,215.8800048828125,204.82000732421875,214.13999938964844,89848500,214.13999938964844,US,Tesla Inc.
TSLA,2024-08-16,211.14999389648438,219.8000030517578,210.8000030517578,216.1199951171875,88765100,216.1199951171875,US,Tesla Inc.
TSLA,2024-08-19,217.07000732421875,222.97999572753906,214.08999633789063,222.72000122070313,76435200,222.72000122070313,US,Tesla Inc.
TSLA,2024-08-20,224.8800048828125,228.22000122070313,219.55999755859375,221.10000610351563,74001200,221.10000610351563,US,Tesla Inc.
TSLA,2024-08-21,222.6699981689453,224.66000366210938,218.86000061035156,223.27000427246094,70146000,223.27000427246094,US,Tesla Inc.
TSLA,2024-08-22,223.82000732421875,224.8000030517578,210.32000732421875,210.66000366210938,79514500,210.66000366210938,US,Tesla Inc.
TSLA,2024-08-23,214.4600067138672,221.47999572753906,214.2100067138672,220.32000732421875,81525200,220.32000732421875,US,Tesla Inc.
TSLA,2024-08-26,218.75,219.08999633789063,211.00999450683594,213.2100067138672,59301200,213.2100067138672,US,Tesla Inc.
TSLA,2024-08-27,213.25,215.66000366210938,206.94000244140625,209.2100067138672,62821400,209.2100067138672,US,Tesla Inc.
TSLA,2024-08-28,209.72000122070313,211.83999633789063,202.58999633789063,205.75,64116400,205.75,US,Tesla Inc.
TSLA,2024-08-29,209.8000030517578,214.88999938964844,205.97000122070313,206.27999877929688,62308800,206.27999877929688,US,Tesla Inc.
TSLA,2024-08-30,208.6300048828125,214.57000732421875,207.02999877929688,214.11000061035156,63370600,214.11000061035156,US,Tesla Inc.
TSLA,2024-09-03,215.25999450683594,219.89999389648438,209.63999938964844,210.60000610351563,76714200,210.60000610351563,US,Tesla Inc.
TSLA,2024-09-04,210.58999633789063,222.22000122070313,210.57000732421875,219.41000366210938,80651800,219.41000366210938,US,Tesla Inc.
TSLA,2024-09-05,223.49000549316406,235,222.25,230.1699981689453,119355000,230.1699981689453,US,Tesla Inc.
TSLA,2024-09-06,232.60000610351563,233.60000610351563,210.50999450683594,210.72999572753906,112177000,210.72999572753906,US,Tesla Inc.
TSLA,2024-09-09,216.1999969482422,219.8699951171875,213.6699981689453,216.27000427246094,67443500,216.27000427246094,US,Tesla Inc.
TSLA,2024-09-10,220.07000732421875,226.39999389648438,218.63999938964844,226.1699981689453,78891100,226.1699981689453,US,Tesla Inc.
TSLA,2024-09-11,224.5500030517578,228.47000122070313,216.8000030517578,228.1300048828125,83548600,228.1300048828125,US,Tesla Inc.
TSLA,2024-09-12,224.66000366210938,231.4499969482422,223.8300018310547,229.80999755859375,71894900,229.80999755859375,US,Tesla Inc.
TSLA,2024-09-13,228,232.6699981689453,226.32000732421875,230.2899932861328,59515100,230.2899932861328,US,Tesla Inc.
TSLA,2024-09-16,229.3000030517578,229.9600067138672,223.52999877929688,226.77999877929688,54323000,226.77999877929688,US,Tesla Inc.
TSLA,2024-09-17,229.4499969482422,234.57000732421875,226.5500030517578,227.8699951171875,66761600,227.8699951171875,US,Tesla Inc.
TSLA,2024-09-18,230.08999633789063,235.67999267578125,226.8800048828125,227.1999969482422,78010200,227.1999969482422,US,Tesla Inc.
TSLA,2024-09-19,234,244.24000549316406,232.1300048828125,243.9199981689453,102694600,243.9199981689453,US,Tesla Inc.
TSLA,2024-09-20,241.52000427246094,243.99000549316406,235.9199981689453,238.25,99879100,238.25,US,Tesla Inc.
TSLA,2024-09-23,242.61000061035156,250,241.9199981689453,250,86927200,250,US,Tesla Inc.
TSLA,2024-09-24,254.0800018310547,257.19000244140625,249.0500030517578,254.27000427246094,88491000,254.27000427246094,US,Tesla Inc.
TSLA,2024-09-25,252.5399932861328,257.04998779296875,252.27999877929688,257.0199890136719,65034300,257.0199890136719,US,Tesla Inc.
TSLA,2024-09-26,260.6000061035156,261.75,251.52999877929688,254.22000122070313,67142200,254.22000122070313,US,Tesla Inc.
TSLA,2024-09-27,257.3800048828125,260.70001220703125,254.1199951171875,260.4599914550781,70988100,260.4599914550781,US,Tesla Inc.
TSLA,2024-09-30,259.0400085449219,264.8599853515625,255.77000427246094,261.6300048828125,80705700,261.6300048828125,US,Tesla Inc.
TSLA,2024-10-01,262.6700134277344,263.9800109863281,248.52999877929688,258.0199890136719,87397600,258.0199890136719,US,Tesla Inc.
TSLA,2024-10-02,247.5500030517578,251.16000366210938,241.5,249.02000427246094,93983900,249.02000427246094,US,Tesla Inc.
TSLA,2024-10-03,244.47999572753906,249.7899932861328,237.80999755859375,240.66000366210938,80729200,240.66000366210938,US,Tesla Inc.
TSLA,2024-10-04,246.69000244140625,250.9600067138672,244.5800018310547,250.0800018310547,86573200,250.0800018310547,US,Tesla Inc.
TSLA,2024-10-07,249,249.8300018310547,240.6999969482422,240.8300018310547,68113300,240.8300018310547,US,Tesla Inc.
TSLA,2024-10-08,243.55999755859375,246.2100067138672,240.55999755859375,244.5,56303200,244.5,US,Tesla Inc.
TSLA,2024-10-09,243.82000732421875,247.42999267578125,239.50999450683594,241.0500030517578,66289500,241.0500030517578,US,Tesla Inc.
TSLA,2024-10-10,241.80999755859375,242.7899932861328,232.33999633789063,238.77000427246094,83087100,238.77000427246094,US,Tesla Inc.
TSLA,2024-10-11,220.1300048828125,223.33999633789063,214.3800048828125,217.8000030517578,142628900,217.8000030517578,US,Tesla Inc.
TSLA,2024-10-14,220.1300048828125,221.91000366210938,213.74000549316406,219.16000366210938,86291900,219.16000366210938,US,Tesla Inc.
TSLA,2024-10-15,220.00999450683594,224.25999450683594,217.1199951171875,219.57000732421875,62988800,219.57000732421875,US,Tesla Inc.
TSLA,2024-10-16,221.39999389648438,222.82000732421875,218.92999267578125,221.3300018310547,49632800,221.3300018310547,US,Tesla Inc.
TSLA,2024-10-17,221.58999633789063,222.0800018310547,217.89999389648438,220.88999938964844,50791800,220.88999938964844,US,Tesla Inc.
TSLA,2024-10-18,220.7100067138672,222.27999877929688,219.22999572753906,220.6999969482422,49611900,220.6999969482422,US,Tesla Inc.
TSLA,2024-10-21,218.89999389648438,220.47999572753906,215.72999572753906,218.85000610351563,47329000,218.85000610351563,US,Tesla Inc.
TSLA,2024-10-22,217.30999755859375,218.22000122070313,215.25999450683594,217.97000122070313,43268700,217.97000122070313,US,Tesla Inc.
TSLA,2024-10-23,217.1300048828125,218.72000122070313,212.11000061035156,213.64999389648438,80938900,213.64999389648438,US,Tesla Inc.
TSLA,2024-10-24,244.67999267578125,262.1199951171875,242.64999389648438,260.4800109863281,204491900,260.4800109863281,US,Tesla Inc.
TSLA,2024-10-25,256.010009765625,269.489990234375,255.32000732421875,269.19000244140625,161611900,269.19000244140625,US,Tesla Inc.
TSLA,2024-10-28,270,273.5400085449219,262.239990234375,262.510009765625,107653600,262.510009765625,US,Tesla Inc.
TSLA,2024-10-29,264.510009765625,264.9800109863281,255.50999450683594,259.5199890136719,80521800,259.5199890136719,US,Tesla Inc.
TSLA,2024-10-30,258.0400085449219,263.3500061035156,255.82000732421875,257.54998779296875,53993600,257.54998779296875,US,Tesla Inc.
TSLA,2024-10-31,257.989990234375,259.75,249.25,249.85000610351563,66575300,249.85000610351563,US,Tesla Inc.
TSLA,2024-11-01,252.0399932861328,254,246.6300048828125,248.97999572753906,57544800,248.97999572753906,US,Tesla Inc.
TSLA,2024-11-04,244.55999755859375,248.89999389648438,238.8800048828125,242.83999633789063,68802400,242.83999633789063,US,Tesla Inc.
TSLA,2024-11-05,247.33999633789063,255.27999877929688,246.2100067138672,251.44000244140625,69282500,251.44000244140625,US,Tesla Inc.
TSLA,2024-11-06,284.6700134277344,289.5899963378906,275.6199951171875,288.5299987792969,165228700,288.5299987792969,US,Tesla Inc.
TSLA,2024-11-07,288.8900146484375,299.75,285.5199890136719,296.9100036621094,117309200,296.9100036621094,US,Tesla Inc.
TSLA,2024-11-08,299.1400146484375,328.7099914550781,297.6600036621094,321.2200012207031,204782800,321.2200012207031,US,Tesla Inc.
TSLA,2024-11-11,346.29998779296875,358.6400146484375,336,350,210521600,350,US,Tesla Inc.
TSLA,2024-11-12,342.739990234375,345.8399963378906,323.30999755859375,328.489990234375,155726000,328.489990234375,US,Tesla Inc.
TSLA,2024-11-13,335.8500061035156,344.6000061035156,322.5,330.239990234375,125405600,330.239990234375,US,Tesla Inc.
TSLA,2024-11-14,327.69000244140625,329.9800109863281,310.3699951171875,311.17999267578125,120726100,311.17999267578125,US,Tesla Inc.
TSLA,2024-11-15,310.57000732421875,324.67999267578125,309.2200012207031,320.7200012207031,114440300,320.7200012207031,US,Tesla Inc.
TSLA,2024-11-18,340.7300109863281,348.54998779296875,330.010009765625,338.739990234375,126085600,338.739990234375,US,Tesla Inc.
TSLA,2024-11-19,335.760009765625,347.3800048828125,332.75,346,88852500,346,US,Tesla Inc.
NVDA,2015-01-02,0.503250002861023,0.5070000290870667,0.49524998664855957,0.503250002861023,113680000,0.4830383062362671,US,NVIDIA Corporation
NVDA,2015-01-05,0.503250002861023,0.5047500133514404,0.4925000071525574,0.4947499930858612,197952000,0.474879652261734,US,NVIDIA Corporation
NVDA,2015-01-06,0.49549999833106995,0.4959999918937683,0.4792500138282776,0.47975000739097595,197764000,0.46048206090927124,US,NVIDIA Corporation
NVDA,2015-01-07,0.4832499921321869,0.48750001192092896,0.47699999809265137,0.47850000858306885,321808000,0.4592823386192322,US,NVIDIA Corporation
NVDA,2015-01-08,0.48399999737739563,0.49950000643730164,0.48374998569488525,0.4964999854564667,283780000,0.47655943036079407,US,NVIDIA Corporation
NVDA,2015-01-09,0.49825000762939453,0.5022500157356262,0.49149999022483826,0.4984999895095825,209540000,0.4784790277481079,US,NVIDIA Corporation
NVDA,2015-01-12,0.4997499883174896,0.5,0.48774999380111694,0.492249995470047,190732000,0.47248002886772156,US,NVIDIA Corporation
NVDA,2015-01-13,0.4959999918937683,0.5059999823570251,0.4880000054836273,0.49149999022483826,236720000,0.47176027297973633,US,NVIDIA Corporation
NVDA,2015-01-14,0.48625001311302185,0.4950000047683716,0.48500001430511475,0.4934999942779541,155260000,0.47367987036705017,US,NVIDIA Corporation
NVDA,2015-01-15,0.4970000088214874,0.5,0.4897499978542328,0.49000000953674316,188932000,0.47032028436660767,US,NVIDIA Corporation
NVDA,2015-01-16,0.4892500042915344,0.49950000643730164,0.48774999380111694,0.49900001287460327,181512000,0.4789590835571289,US,NVIDIA Corporation
NVDA,2015-01-20,0.5024999976158142,0.5052499771118164,0.49424999952316284,0.5005000233650208,140308000,0.48039889335632324,US,NVIDIA Corporation
NVDA,2015-01-21,0.49775001406669617,0.5087500214576721,0.49424999952316284,0.5074999928474426,144780000,0.48711758852005005,US,NVIDIA Corporation
NVDA,2015-01-22,0.5084999799728394,0.5177500247955322,0.503250002861023,0.5162500143051147,159712000,0.4955161511898041,US,NVIDIA Corporation
NVDA,2015-01-23,0.5167499780654907,0.518750011920929,0.512499988079071,0.5177500247955322,120416000,0.4969559907913208,US,NVIDIA Corporation
NVDA,2015-01-26,0.515500009059906,0.5180000066757202,0.5122500061988831,0.515500009059906,133240000,0.49479636549949646,US,NVIDIA Corporation
NVDA,2015-01-27,0.5074999928474426,0.5080000162124634,0.4897499978542328,0.4907500147819519,357948000,0.47104039788246155,US,NVIDIA Corporation
NVDA,2015-01-28,0.49674999713897705,0.4987500011920929,0.48249998688697815,0.4827499985694885,272728000,0.463361531496048,US,NVIDIA Corporation
NVDA,2015-01-29,0.4830000102519989,0.4972499907016754,0.4807499945163727,0.4945000112056732,235340000,0.47463974356651306,US,NVIDIA Corporation
NVDA,2015-01-30,0.4909999966621399,0.49674999713897705,0.4792500138282776,0.47999998927116394,298200000,0.4607221186161041,US,NVIDIA Corporation
NVDA,2015-02-02,0.4830000102519989,0.4925000071525574,0.47350001335144043,0.49050000309944153,259604000,0.47080034017562866,US,NVIDIA Corporation
NVDA,2015-02-03,0.49399998784065247,0.503250002861023,0.49149999022483826,0.5027499794960022,183468000,0.48255833983421326,US,NVIDIA Corporation
NVDA,2015-02-04,0.5012500286102295,0.5097500085830688,0.4997499883174896,0.5040000081062317,181516000,0.48375821113586426,US,NVIDIA Corporation
NVDA,2015-02-05,0.5044999718666077,0.512499988079071,0.5040000081062317,0.5122500061988831,140448000,0.49167680740356445,US,NVIDIA Corporation
NVDA,2015-02-06,0.5117499828338623,0.5177500247955322,0.5077499747276306,0.5099999904632568,210524000,0.48951706290245056,US,NVIDIA Corporation
NVDA,2015-02-09,0.5070000290870667,0.5109999775886536,0.5037500262260437,0.5095000267028809,273944000,0.48903730511665344,US,NVIDIA Corporation
NVDA,2015-02-10,0.5099999904632568,0.5239999890327454,0.5077499747276306,0.5237500071525574,226204000,0.5027150511741638,US,NVIDIA Corporation
NVDA,2015-02-11,0.5249999761581421,0.5249999761581421,0.5167499780654907,0.5202500224113464,320832000,0.49935534596443176,US,NVIDIA Corporation
NVDA,2015-02-12,0.550000011920929,0.5625,0.546750009059906,0.5575000047683716,676904000,0.5351096987724304,US,NVIDIA Corporation
NVDA,2015-02-13,0.5562499761581421,0.5584999918937683,0.5477499961853027,0.5577499866485596,310084000,0.5353495478630066,US,NVIDIA Corporation
NVDA,2015-02-17,0.5567499995231628,0.562250018119812,0.5532500147819519,0.559499979019165,203340000,0.5370292067527771,US,NVIDIA Corporation
NVDA,2015-02-18,0.5587499737739563,0.5597500205039978,0.5519999861717224,0.5529999732971191,170948000,0.5307902693748474,US,NVIDIA Corporation
NVDA,2015-02-19,0.5600000023841858,0.5609999895095825,0.5519999861717224,0.5544999837875366,169432000,0.5322301387786865,US,NVIDIA Corporation
NVDA,2015-02-20,0.5540000200271606,0.5587499737739563,0.550000011920929,0.5584999918937683,157752000,0.5360693335533142,US,NVIDIA Corporation
NVDA,2015-02-23,0.5582500100135803,0.5582500100135803,0.5512499809265137,0.5540000200271606,125008000,0.5317500829696655,US,NVIDIA Corporation
NVDA,2015-02-24,0.5540000200271606,0.5577499866485596,0.5490000247955322,0.5577499866485596,149356000,0.5374109745025635,US,NVIDIA Corporation
NVDA,2015-02-25,0.5554999709129333,0.5580000281333923,0.5509999990463257,0.5534999966621399,123820000,0.5333157181739807,US,NVIDIA Corporation
NVDA,2015-02-26,0.5540000200271606,0.5582500100135803,0.5504999756813049,0.5550000071525574,152864000,0.5347610712051392,US,NVIDIA Corporation
NVDA,2015-02-27,0.5534999966621399,0.5547500252723694,0.5494999885559082,0.5515000224113464,157492000,0.5313888788223267,US,NVIDIA Corporation
NVDA,2015-03-02,0.550000011920929,0.5680000185966492,0.5492500066757202,0.5649999976158142,301512000,0.5443965196609497,US,NVIDIA Corporation
NVDA,2015-03-03,0.5607500076293945,0.5634999871253967,0.5527499914169312,0.5544999837875366,160344000,0.534279465675354,US,NVIDIA Corporation
NVDA,2015-03-04,0.5525000095367432,0.5619999766349792,0.5502499938011169,0.5607500076293945,226840000,0.5403013825416565,US,NVIDIA Corporation
NVDA,2015-03-05,0.5607500076293945,0.5724999904632568,0.559249997138977,0.5715000033378601,323056000,0.5506595373153687,US,NVIDIA Corporation
NVDA,2015-03-06,0.5682500004768372,0.5709999799728394,0.5632500052452087,0.5637500286102295,257392000,0.5431919693946838,US,NVIDIA Corporation
NVDA,2015-03-09,0.5640000104904175,0.5695000290870667,0.562749981880188,0.5652499794960022,222388000,0.5446373820304871,US,NVIDIA Corporation
NVDA,2015-03-10,0.5677499771118164,0.5787500143051147,0.5667499899864197,0.574999988079071,527212000,0.5540317893028259,US,NVIDIA Corporation
NVDA,2015-03-11,0.574999988079071,0.5824999809265137,0.5705000162124634,0.5720000267028809,262120000,0.5511411428451538,US,NVIDIA Corporation
NVDA,2015-03-12,0.5665000081062317,0.5707499980926514,0.5559999942779541,0.5667499899864197,406972000,0.5460824966430664,US,NVIDIA Corporation
NVDA,2015-03-13,0.5640000104904175,0.5690000057220459,0.5562499761581421,0.5674999952316284,359288000,0.5468054413795471,US,NVIDIA Corporation
NVDA,2015-03-16,0.5720000267028809,0.577750027179718,0.5682500004768372,0.5742499828338623,236956000,0.5533090829849243,US,NVIDIA Corporation
NVDA,2015-03-17,0.5730000138282776,0.5814999938011169,0.5690000057220459,0.581250011920929,299900000,0.5600540041923523,US,NVIDIA Corporation
NVDA,2015-03-18,0.581250011920929,0.5842499732971191,0.5665000081062317,0.5717499852180481,413844000,0.5509001612663269,US,NVIDIA Corporation
NVDA,2015-03-19,0.5737500190734863,0.5824999809265137,0.5695000290870667,0.5805000066757202,310756000,0.5593311786651611,US,NVIDIA Corporation
NVDA,2015-03-20,0.5852500200271606,0.5902500152587891,0.5797500014305115,0.5867499709129333,462084000,0.565353274345398,US,NVIDIA Corporation
NVDA,2015-03-23,0.5692499876022339,0.5767499804496765,0.5674999952316284,0.5677499771118164,426012000,0.5470458269119263,US,NVIDIA Corporation
NVDA,2015-03-24,0.5659999847412109,0.5699999928474426,0.5575000047683716,0.5600000023841858,330480000,0.5395788550376892,US,NVIDIA Corporation
NVDA,2015-03-25,0.5597500205039978,0.5597500205039978,0.5242499709129333,0.5260000228881836,542552000,0.5068187713623047,US,NVIDIA Corporation
NVDA,2015-03-26,0.515250027179718,0.5264999866485596,0.5115000009536743,0.5242499709129333,311920000,0.5051323771476746,US,NVIDIA Corporation
NVDA,2015-03-27,0.5272499918937683,0.5364999771118164,0.518750011920929,0.534500002861023,318288000,0.515008807182312,US,NVIDIA Corporation
NVDA,2015-03-30,0.5370000004768372,0.5394999980926514,0.5299999713897705,0.5367500185966492,253252000,0.5171765089035034,US,NVIDIA Corporation
NVDA,2015-03-31,0.5352500081062317,0.5357499718666077,0.5227500200271606,0.5232499837875366,357276000,0.5041688680648804,US,NVIDIA Corporation
NVDA,2015-04-01,0.5252500176429749,0.5270000100135803,0.5162500143051147,0.5252500176429749,330768000,0.5060959458351135,US,NVIDIA Corporation
NVDA,2015-04-02,0.528249979019165,0.5297499895095825,0.5220000147819519,0.5264999866485596,192204000,0.5073003172874451,US,NVIDIA Corporation
NVDA,2015-04-06,0.5242499709129333,0.5435000061988831,0.518750011920929,0.5417500138282776,515864000,0.5219942331314087,US,NVIDIA Corporation
NVDA,2015-04-07,0.5417500138282776,0.5525000095367432,0.5387499928474426,0.546500027179718,413964000,0.5265710353851318,US,NVIDIA Corporation
NVDA,2015-04-08,0.546999990940094,0.5525000095367432,0.5417500138282776,0.5504999756813049,366432000,0.5304252505302429,US,NVIDIA Corporation
NVDA,2015-04-09,0.5462499856948853,0.5649999976158142,0.5460000038146973,0.5632500052452087,379432000,0.5427103042602539,US,NVIDIA Corporation
NVDA,2015-04-10,0.5637500286102295,0.5692499876022339,0.5617499947547913,0.5690000057220459,258728000,0.5482506155967712,US,NVIDIA Corporation
